Y0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Y11,Y12,Y13,Y14,Y15,Y16,Y17,Y18,Y19,Y20,Y21,Y22,Y23,Y24,Y25,Y26,Y27,Y28,Y29,Y30,Y31,Y32,Y33,Y34,Y35,Y36,Y37,Y38,Y39,Y40,Y41,Y42,Y43,Y44,Y45,Y46,Y47,Y48,Y49,Y50,Y51,Y52,Y53,Y54,Y55,Y56,Y57,Y58,Y59,Y60,Y61,Y62,Y63,Y64,Y65,Y66,Y67,Y68,Y69,Y70,Y71,Y72,Y73,Y74,Y75,Y76,Y77,Y78,Y79,Y80,Y81,Y82
39.0,41.0,28.0,17.0,20.0,38.0,43.0,31.0,31.0,30.0,14.0,24.0,30.0,35.0,40.0,33.0,34.0,24.0,22.0,29.0,28.0,47.5,35.0,20.0,23.0,13.0,29.0,32.0,38.5,26.0,21.0,16.0,25.0,33.0,44.5,34.0,34.0,21.0,13.0,18.0,31.0,32.0,50.0,24.0,25.0,20.0,29.5,29.0,34.0,34.0,41.0,18.0,19.0,21.0,41.0,45.0,49.0,32.0,26.0,32.0,36.0,37.0,39.0,53.0,24.0,24.0,22.0,28.5,34.0,37.0,41.5,33.0,21.5,17.0,24.0,29.0,27.0,48.0,30.0,21.0,14.999999,31.0,23.0
45.0,40.0,22.0,32.0,38.0,45.0,41.0,50.5,48.0,34.0,30.5,43.0,47.0,48.0,44.0,37.0,27.0,32.0,29.0,43.0,55.0,47.0,42.0,29.0,26.5,32.0,36.0,29.0,49.0,40.0,40.0,24.0,34.0,42.0,51.0,50.0,43.0,28.0,31.0,37.0,34.0,38.0,38.0,33.0,35.0,40.0,31.0,40.0,45.0,41.0,46.0,31.0,34.0,40.0,37.0,52.5,39.0,44.0,34.0,33.0,31.0,40.0,54.0,49.0,35.5,36.0,28.0,31.0,39.0,42.5,45.0,43.0,37.0,35.0,31.0,31.0,26.0,40.0,27.0,32.0,28.0,39.0,43.0
25.0,15.0,20.0,13.0,14.0,16.0,16.0,24.0,15.0,9.0,12.0,15.5,15.0,29.0,26.0,19.0,15.0,12.0,15.0,15.0,21.0,23.0,15.8,15.0,15.0,17.0,24.0,24.0,23.0,19.0,15.0,15.0,14.0,15.0,26.0,24.5,19.0,20.0,15.0,12.0,15.0,20.0,20.0,20.0,15.5,16.5,15.5,19.0,28.0,26.0,14.7,8.0,12.0,19.0,32.0,15.0,27.0,21.0,17.0,19.0,21.0,15.0,28.0,15.0,17.0,21.0,18.0,19.0,23.0,23.0,23.5,18.0,24.0,21.0,16.5,23.0,23.0,22.5,15.5,17.0,15.7,15.0,20.0
64.0,39.0,57.5,47.3,44.0,50.0,60.0,70.0,50.0,54.0,56.0,39.0,54.5,56.5,52.0,32.0,47.0,51.0,44.0,46.5,54.5,59.0,43.0,46.0,49.5,31.0,37.0,56.8,71.0,43.0,46.0,48.5,46.0,35.0,56.0,56.0,41.0,59.0,46.0,30.0,38.0,57.0,62.0,32.0,36.0,50.5,33.0,41.0,53.5,55.5,50.5,44.0,53.0,56.0,48.3,55.5,53.3,51.0,45.0,40.5,22.0,52.5,61.5,57.5,31.0,33.0,37.0,34.5,52.5,59.0,53.7,42.5,54.0,45.0,39.0,46.0,65.0,59.5,39.0,33.0,44.5,32.0,49.5
33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,31.0,31.0,51.0
24.5,27.5,24.5,26.0,27.0,20.0,38.0,40.0,23.5,24.0,25.0,29.0,23.0,28.0,28.0,18.0,25.5,19.0,26.0,28.0,26.0,26.0,12.000001,24.0,24.0,27.0,27.7,34.0,34.0,24.0,22.0,22.0,21.0,28.0,21.0,21.0,21.0,21.0,22.0,24.0,23.0,25.0,24.0,25.0,24.0,24.0,18.0,27.0,27.0,27.0,26.0,23.0,27.0,25.3,31.0,24.0,34.5,24.0,17.0,18.0,22.5,31.0,22.0,35.0,21.0,23.0,26.5,17.0,28.0,32.5,27.0,22.0,26.0,27.0,10.0,23.0,23.0,23.0,23.0,25.0,22.0,21.0,25.0
38.0,19.0,16.0,13.0,17.0,23.0,37.0,19.0,41.0,24.0,21.0,21.5,29.0,25.0,40.0,27.5,15.0,25.0,18.0,24.5,23.0,37.0,28.0,17.0,14.0,11.0,26.5,25.0,44.0,21.5,13.0,10.0,15.0,30.0,35.0,35.0,24.0,26.0,12.0,16.0,27.0,28.0,40.0,29.5,12.0,10.0,17.0,26.0,16.0,38.0,32.0,12.0,10.0,19.0,24.0,37.0,29.0,23.0,25.5,20.0,28.0,30.0,33.0,43.0,21.0,14.0,13.0,18.0,25.5,34.0,24.0,22.0,11.0,17.0,15.0,20.0,27.0,43.0,31.0,33.0,14.0,17.0,30.3
20.0,16.5,18.0,18.0,15.0,19.0,19.0,19.0,19.3,19.0,19.0,17.3,19.0,19.0,19.0,19.0,20.0,18.0,21.3,23.0,23.0,23.0,20.0,19.5,18.5,22.0,25.0,25.0,25.0,22.0,21.3,18.0,18.0,22.0,22.0,22.0,15.0,20.7,19.0,18.0,22.0,22.0,22.0,16.0,20.0,20.3,18.0,23.0,23.0,23.0,18.0,17.0,16.0,17.0,19.0,19.0,19.0,18.0,16.0,19.0,19.0,19.0,19.0,19.0,19.0,19.3,25.0,23.0,25.0,25.0,25.0,16.0,20.5,20.0,18.0,25.0,29.0,29.0,25.0,25.0,18.0,23.0,25.0
29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,27.5,27.5,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,30.0,29.0,29.0,29.0,29.0,29.0,29.0,26.5,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,26.5,26.5,26.5,29.0,27.0,31.0,31.0,31.0
36.0,29.0,31.0,27.0,24.0,33.0,36.0,36.0,15.0,19.0,29.0,21.0,33.0,36.0,36.0,31.0,25.0,26.0,25.0,25.0,36.0,36.0,14.000001,24.0,27.0,22.0,25.0,36.0,36.0,20.0,18.0,28.0,30.0,30.0,36.0,36.0,27.0,23.0,27.0,24.0,33.0,36.0,35.0,22.0,28.0,24.0,28.0,32.0,36.0,36.0,28.0,35.0,22.0,23.0,33.0,36.0,35.0,22.0,20.5,30.0,22.0,33.0,36.0,34.0,32.0,22.5,24.0,23.5,23.5,36.0,35.0,22.0,21.5,27.0,22.0,24.0,36.0,35.0,27.0,45.0,45.0,45.0,30.0
36.0,29.0,24.0,16.0,20.0,18.0,26.0,36.0,25.0,32.0,29.0,20.0,17.0,25.0,25.0,18.0,23.0,28.0,19.0,25.0,25.0,25.5,14.0,27.0,18.0,16.0,33.0,21.0,41.0,16.0,28.0,19.0,20.0,28.0,35.0,36.0,18.0,25.0,23.0,16.0,32.0,32.0,37.0,30.0,18.0,22.0,19.0,34.0,36.0,36.0,22.0,21.0,15.0,15.0,17.0,36.0,36.0,35.0,11.000001,15.0,17.0,33.0,36.0,36.0,17.0,21.0,27.0,24.0,22.0,22.0,22.0,19.0,23.0,21.0,13.0,14.0,22.0,26.0,23.0,27.0,15.0,21.0,34.0
29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0
18.0,18.0,13.0,13.0,14.0,24.0,24.0,24.0,24.0,14.0,14.0,17.0,17.0,19.0,19.0,19.0,19.0,17.0,24.0,24.0,24.0,24.0,24.0,24.0,20.0,11.0,18.0,18.0,18.0,18.0,18.0,18.0,13.0,13.0,13.0,13.0,13.0,13.0,21.0,21.0,15.0,15.0,15.0,15.0,12.0,19.0,16.0,16.0,16.0,16.0,16.0,15.0,12.0,13.0,12.0,12.0,12.0,12.0,12.0,12.0,14.0,14.0,14.0,14.0,14.0,14.0,16.0,14.0,17.0,17.0,17.0,17.0,17.0,17.0,13.0,24.0,24.0,24.0,24.0,24.0,24.0,18.0,24.0
22.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.7,22.0,22.0,22.0,22.0,22.0,22.0,22.3,22.0,22.0,22.0,22.0,22.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,14.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,18.0,18.0,17.0,22.0,22.0,22.0,17.0,17.0,22.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0
38.0,51.0,11.999999,28.0,27.0,38.0,28.0,24.0,65.0,44.0,49.0,29.0,36.0,31.0,45.0,21.000002,59.0,24.0,47.0,36.0,36.0,56.0,22.0,40.0,26.0,23.0,44.0,41.0,29.0,39.0,54.0,25.0,40.0,35.0,38.5,35.0,39.0,43.5,33.0,51.0,26.0,44.0,42.0,29.0,50.0,25.0,51.0,24.0,39.0,39.0,43.0,48.0,25.0,26.0,34.0,48.0,46.5,47.0,47.0,48.0,28.5,65.0,41.0,32.0,30.0,35.0,24.0,48.0,52.0,35.0,35.0,8.999999,41.0,24.0,52.0,51.0,48.0,36.0,19.0,45.0,28.0,52.0,31.7
34.5,12.5,11.0,14.0,15.5,24.0,24.0,31.0,33.0,14.0,16.0,24.0,21.0,24.0,30.0,18.0,12.0,17.0,9.5,23.0,27.0,30.0,13.0,12.0,11.0,11.7,21.0,26.0,37.5,12.0,13.0,14.0,10.0,18.0,34.0,32.0,11.0,10.0,11.0,10.0,16.0,37.0,33.0,11.0,6.0,7.5,14.0,18.0,28.3,36.0,18.0,11.0,11.3,18.0,22.0,30.5,34.0,13.0,14.0,18.0,19.0,24.0,33.0,33.0,17.0,13.0,14.0,14.0,31.0,33.0,34.0,9.0,23.0,9.0,10.0,25.0,33.0,25.0,9.0,10.0,15.0,14.7,27.0
55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0
18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,4.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,19.0,19.0,16.0,16.0,16.0,16.0,16.0,4.0,17.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,71.0,71.0,71.0,71.0
28.0,21.0,15.3,16.0,21.0,22.0,22.0,22.0,22.0,18.0,20.0,19.0,22.0,22.0,32.0,22.0,14.0,13.0,14.3,19.0,19.0,27.0,17.0,14.0,18.0,19.0,27.0,29.0,29.0,19.7,13.0,18.0,16.3,19.0,19.0,21.0,19.0,18.0,15.0,14.0,23.0,31.0,31.0,15.0,15.0,17.0,19.0,25.0,26.0,22.0,21.0,13.0,17.0,22.0,21.0,23.0,36.0,23.0,20.0,16.0,20.0,23.0,23.0,25.0,23.0,21.0,14.0,18.7,23.0,29.0,29.0,17.0,12.0,19.0,18.5,19.0,19.0,19.0,21.0,14.0,16.0,20.0,22.0
25.0,20.0,19.0,17.3,15.5,18.0,27.0,27.0,22.0,18.0,20.0,20.0,24.0,23.0,36.0,20.5,16.0,15.0,25.0,29.0,21.0,28.0,21.0,12.0,14.0,13.0,21.0,28.0,26.0,20.5,16.0,17.0,15.0,20.5,20.0,23.0,16.0,14.5,15.5,18.0,19.0,34.0,19.0,19.0,15.0,10.999999,20.0,20.0,29.0,23.0,20.0,19.0,17.0,17.0,23.5,23.5,23.5,23.0,10.999999,16.0,22.0,22.0,28.0,28.0,22.0,13.0,12.0,16.0,22.0,22.0,18.0,19.0,23.0,16.0,16.0,20.0,23.0,24.0,20.0,14.0,17.0,13.0,18.0
15.0,13.0,10.0,8.0,7.0,15.0,15.0,22.0,15.0,12.0,15.0,12.0,15.0,15.0,15.0,8.0,10.0,4.0000005,4.0000005,15.0,15.0,15.0,15.0,10.0,4.0000005,15.0,15.0,15.0,15.0,9.0,7.0,11.0,11.0,17.0,17.0,17.0,15.0,7.0,13.0,13.0,13.0,13.0,13.0,11.0,8.0,12.0,12.0,15.0,15.0,15.0,12.0,4.0000005,5.0000005,5.0000005,19.0,19.0,19.0,14.0,8.0,10.0,12.0,12.0,25.0,25.0,8.0,9.0,4.0000005,8.0,8.0,17.0,17.0,8.0,8.0,8.0,4.0000005,9.0,14.0,14.0,7.0,8.0,6.0,8.0,10.0
13.0,11.0,10.0,10.0,10.0,6.0,10.0,10.0,9.0,10.0,10.0,11.0,12.0,15.0,15.0,11.0,10.0,10.0,10.0,10.0,12.0,10.0,10.0,10.0,10.0,10.0,10.0,12.0,12.0,10.0,10.0,10.0,9.3,9.0,9.7,11.0,10.3,10.0,8.0,8.0,10.0,10.0,10.0,10.0,7.0,10.0,10.0,11.0,14.0,14.0,11.0,9.0,10.0,10.0,11.0,14.0,14.0,10.0,14.0,14.0,14.0,12.0,10.0,12.0,14.0,12.0,12.0,12.0,11.0,14.0,13.0,9.0,13.0,11.0,11.0,14.0,14.0,14.0,13.0,10.0,14.0,10.0,14.0
46.0,51.0,26.0,29.0,30.0,38.0,52.0,44.0,50.0,50.0,40.0,47.0,26.0,47.0,57.0,18.999998,47.0,45.0,30.0,50.0,58.0,63.0,37.0,47.0,43.0,25.0,41.5,60.0,62.0,37.0,47.0,39.0,26.0,37.0,47.0,19.999998,39.0,40.0,45.0,12.000001,3.999999,51.0,58.0,49.0,44.0,24.0,20.999998,45.0,45.0,58.0,4.999999,30.0,33.0,36.0,49.0,57.0,50.0,49.0,47.0,43.0,47.0,47.0,54.0,50.0,31.0,38.0,29.0,11.000001,52.0,61.0,60.0,42.0,44.0,18.999998,14.000001,49.0,34.0,53.0,25.0,43.0,41.0,8.000003,43.0
37.0,25.0,17.0,22.0,15.0,13.0,33.0,33.0,29.0,19.0,21.0,21.0,24.0,43.0,43.5,7.9999995,13.0,15.0,31.5,19.0,32.0,32.0,6.9999986,7.9999995,17.0,19.0,6.9999986,31.0,37.0,20.0,11.0,10.7,19.0,12.000001,38.5,29.0,15.0,13.0,16.0,25.0,28.0,28.0,27.0,13.0,11.0,23.0,33.0,32.0,27.5,23.0,19.0,20.0,20.0,23.0,26.0,38.0,40.0,20.0,22.0,23.0,21.0,25.0,38.0,46.0,26.0,33.0,12.000001,33.0,29.0,38.3,31.0,9.000001,14.0,15.0,21.0,25.0,20.0,32.0,9.000001,20.0,15.700001,17.5,25.0
51.0,41.0,13.500001,11.999999,16.0,32.0,51.0,52.0,44.7,24.0,11.000001,22.0,39.0,53.0,57.0,16.0,14.999999,16.0,9.999999,36.0,48.0,52.0,14.999999,6.9999995,11.000001,8.999999,25.0,51.5,54.0,17.0,18.0,11.999999,5.0000014,32.0,50.0,54.0,17.0,14.000001,14.000001,8.000001,19.0,55.0,52.0,27.0,14.000001,11.999999,8.000001,18.0,51.0,47.0,41.0,15.500001,8.000001,26.7,38.0,52.0,51.0,43.0,30.0,11.000001,32.0,36.0,57.0,55.0,32.0,18.5,12.999999,19.0,39.0,52.0,51.0,27.0,19.0,8.000001,11.999999,37.0,56.0,54.0,18.0,14.000001,9.999999,6.9999995,20.0
21.5,21.5,21.0,17.0,16.0,21.0,19.0,19.0,19.0,19.0,21.5,21.0,21.0,21.0,21.0,21.0,21.5,19.0,21.0,21.0,21.0,21.0,21.0,16.0,15.0,21.0,15.0,14.0,14.0,21.0,21.0,21.0,16.0,20.0,20.0,20.0,20.0,21.0,16.0,16.0,21.0,21.0,21.0,16.0,21.0,27.0,17.0,17.0,17.0,17.0,17.5,17.5,21.0,21.0,19.0,19.0,19.0,21.0,21.0,18.0,17.0,19.0,21.5,21.5,21.0,17.0,21.0,20.5,20.0,21.0,21.0,21.0,21.0,21.0,16.0,16.0,21.0,21.0,21.0,21.0,16.0,21.0,21.0
22.0,22.0,21.0,22.0,18.0,24.0,24.0,24.0,24.5,24.0,22.3,19.0,21.0,21.0,21.0,21.0,17.0,18.0,20.0,24.0,22.0,22.0,22.0,22.0,18.5,21.0,19.0,19.0,19.0,19.0,15.0,19.5,19.0,24.0,24.0,24.0,24.0,16.0,17.0,17.0,25.0,25.0,25.0,25.0,17.0,20.5,15.0,21.0,21.0,21.0,21.0,15.0,20.5,20.0,21.0,21.0,21.0,21.0,21.0,17.0,20.0,21.0,21.0,21.0,24.0,21.5,21.0,17.0,21.0,22.0,22.0,21.0,15.0,21.0,18.0,28.0,28.0,28.0,24.0,24.0,24.0,22.0,21.0
17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,12.0,17.0,17.0,17.0,17.0,17.0,17.0,12.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,15.0,16.0,13.0,17.0,17.0,17.0,17.0,17.0,20.0,19.0,24.0,24.0,24.0,24.0,12.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,18.0,24.0,24.0,24.0,24.0,24.0,17.0,18.0,24.0,12.0,12.0,12.0,5.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,17.0,17.0,17.0,17.0,17.0,14.0,17.0,17.0,25.0,25.0,25.0,22.0,19.0,12.0,12.0,12.0
76.0,68.0,24.5,17.300001,29.0,48.0,80.0,80.0,76.0,26.0,36.0,45.0,60.0,72.0,78.0,38.0,61.0,34.0,68.0,72.0,80.3,74.5,40.0,37.0,18.500002,60.0,71.5,72.0,81.5,50.0,25.0,20.000002,69.0,68.0,80.0,76.0,50.0,43.5,20.000002,43.0,75.0,80.0,75.5,54.0,40.0,17.000002,63.0,71.0,76.5,79.5,65.0,31.000002,15.800001,17.000002,64.0,77.8,77.0,74.0,35.5,18.999998,42.0,69.0,80.3,76.0,60.0,68.0,24.5,72.0,77.0,81.3,76.0,57.0,37.0,20.000002,68.0,70.0,77.5,65.0,53.0,45.0,15.000002,70.0,75.0
