X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82
53.5,36.0,56.0,51.5,56.5,54.0,59.0,70.0,56.5,53.5,50.5,39.0,50.7,56.5,65.0,35.0,44.5,41.0,43.7,43.0,55.0,59.0,40.7,49.0,48.5,47.0,46.0,55.0,71.0,53.0,36.0,47.5,53.0,33.0,60.5,59.5,46.0,51.0,51.0,54.0,39.7,52.3,55.5,45.0,50.0,46.5,34.8,42.5,57.0,52.0,44.0,48.0,58.0,49.0,52.0,55.5,54.0,45.5,46.5,40.0,39.0,53.5,56.0,65.0,29.0,37.5,45.0,29.0,55.0,59.0,61.0,33.0,49.0,53.5,47.5,42.0,64.0,62.0,31.0,39.0,41.0,25.0,47.8
33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,31.0,31.0,51.0
24.5,27.5,24.5,26.5,27.0,23.5,39.0,40.0,24.0,24.0,24.5,29.0,27.0,28.0,28.0,18.0,26.0,19.0,13.000001,26.8,26.0,26.0,26.0,24.0,24.0,27.0,28.300001,34.0,34.0,23.0,25.0,22.0,21.0,21.0,21.0,21.0,21.0,26.0,27.5,24.0,23.0,36.0,24.0,25.0,22.0,24.0,25.0,27.0,27.0,27.0,27.0,23.0,27.0,24.0,24.0,24.0,24.0,24.0,17.0,22.0,25.3,31.0,22.0,22.0,25.0,23.0,26.0,14.0,28.5,32.5,27.0,22.0,26.0,27.0,17.0,23.0,23.0,23.0,23.0,24.0,22.0,13.000001,26.0
38.0,19.0,16.0,14.5,17.0,25.0,28.0,31.0,41.0,30.0,23.0,20.0,31.0,21.0,40.0,29.0,15.0,18.0,20.0,24.5,23.0,37.0,35.0,16.3,11.0,13.5,26.5,38.0,44.0,28.0,17.0,10.0,16.0,24.0,35.0,26.0,27.0,15.0,22.0,16.0,27.0,28.0,31.0,30.5,12.0,12.0,14.0,26.0,24.0,38.0,34.0,6.000001,11.0,13.0,24.0,29.0,29.0,34.0,24.0,20.0,25.0,30.0,33.0,41.0,21.0,26.0,12.0,17.0,27.0,34.0,24.0,19.5,10.0,19.0,15.0,24.0,35.0,43.5,28.0,11.0,15.0,11.0,29.0
20.0,17.0,18.0,18.0,15.0,19.0,19.0,19.0,18.5,19.0,19.0,17.3,19.0,19.0,19.0,19.0,20.0,18.0,21.3,23.0,23.0,23.0,20.0,19.5,18.5,22.0,25.0,25.0,25.0,22.0,21.3,18.0,18.0,22.0,22.0,22.0,14.0,20.7,19.0,18.5,22.0,22.0,22.0,18.0,19.0,20.3,18.0,23.0,23.0,23.0,18.0,17.0,16.0,15.0,19.0,19.0,19.0,19.0,18.0,19.0,19.0,19.0,19.0,19.0,19.0,19.3,25.0,23.0,25.0,25.0,25.0,16.0,20.0,20.0,19.0,25.0,29.0,29.0,25.0,25.0,18.0,23.0,25.0
29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,27.5,27.5,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,30.0,29.0,29.0,29.0,29.0,29.0,29.0,26.5,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,26.5,26.5,26.5,29.0,27.0,31.0,31.0,31.0
36.0,29.0,31.0,27.0,24.0,33.0,36.0,36.0,14.499999,19.0,29.0,21.0,33.0,36.0,36.0,30.0,25.0,26.0,25.0,25.0,36.0,36.0,13.0,24.0,27.0,22.0,24.0,36.0,36.0,20.0,18.0,28.0,30.0,30.0,36.0,36.0,28.0,23.0,27.0,24.0,33.0,36.0,36.0,21.0,28.0,24.0,27.0,32.0,36.0,36.0,28.0,34.0,22.0,23.0,33.0,36.0,36.0,22.0,20.5,30.0,21.5,33.0,36.0,35.0,32.0,22.5,24.0,23.5,23.5,36.0,36.0,22.0,22.0,27.0,20.0,24.0,36.0,36.0,21.0,45.0,45.0,45.0,30.0
36.0,29.0,23.0,16.0,18.0,33.0,27.0,28.0,27.0,32.0,29.0,25.0,19.0,23.0,25.0,20.0,21.0,24.0,19.0,24.0,25.0,25.0,12.0,25.0,21.0,18.0,33.0,21.0,41.0,15.0,24.0,30.0,20.0,33.0,17.0,36.0,14.0,25.0,22.0,17.0,23.0,30.0,36.0,19.0,21.0,20.0,25.0,25.0,25.0,34.0,27.0,19.0,16.0,15.0,19.0,36.0,36.0,26.0,11.000001,15.0,19.0,32.5,36.0,36.0,21.0,19.0,23.0,29.0,22.0,22.0,22.0,18.0,24.0,20.0,27.0,34.0,26.0,16.0,23.0,31.0,22.0,23.5,24.0
29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0
18.0,18.0,13.0,13.0,14.0,24.0,24.0,24.0,24.0,14.0,14.0,16.0,17.0,19.0,19.0,19.0,19.0,17.0,24.0,24.0,24.0,24.0,24.0,24.0,20.0,11.0,18.0,18.0,18.0,18.0,18.0,18.0,13.0,14.0,13.0,13.0,13.0,13.0,21.0,21.0,15.0,15.0,15.0,15.0,12.0,19.0,16.0,16.0,16.0,16.0,16.0,15.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,14.0,14.0,14.0,14.0,14.0,14.0,16.0,14.0,17.0,17.0,17.0,17.0,17.0,17.0,13.0,13.0,24.0,24.0,24.0,24.0,24.0,18.0,24.0
22.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.7,22.0,22.0,22.0,22.0,22.0,22.0,22.3,22.0,22.0,22.0,22.0,22.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,14.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,18.0,18.0,17.0,22.0,22.0,22.0,17.0,17.0,22.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0
42.0,50.0,23.0,30.0,19.0,38.0,28.0,28.0,61.0,42.0,45.0,27.0,40.0,31.0,54.0,10.999999,55.0,27.0,50.0,32.0,33.0,56.0,17.0,48.0,24.7,36.0,41.0,22.0,29.0,35.0,55.0,25.0,42.0,27.0,39.0,34.0,37.0,48.0,32.0,52.0,26.0,44.0,33.0,24.0,41.0,25.0,38.0,21.000002,39.0,39.0,38.0,43.0,28.0,28.0,36.0,47.0,44.7,53.0,53.0,58.0,26.300001,50.0,42.0,40.0,18.0,27.0,24.7,54.0,64.0,45.0,35.0,10.999999,37.0,26.0,44.0,45.0,48.0,48.0,11.999999,31.0,32.0,48.0,34.3
34.5,13.0,9.0,18.0,13.0,24.0,24.0,32.0,24.0,13.0,16.0,18.0,20.0,19.0,30.0,23.0,12.0,22.5,12.0,20.0,27.0,30.0,15.0,12.0,11.0,10.0,21.0,26.0,37.5,14.0,13.0,14.0,8.5,16.5,34.0,26.0,12.0,10.0,17.0,7.7,15.0,37.0,22.0,11.0,6.0,10.0,9.0,25.0,28.0,36.5,16.0,15.0,11.499999,20.0,22.0,32.0,34.5,12.5,14.0,16.0,19.0,29.0,33.0,33.0,16.0,9.0,15.0,13.0,31.0,36.0,34.0,8.5,22.0,9.0,12.0,25.5,25.0,30.0,7.5,8.7,11.0,15.0,23.0
55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0
18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,4.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,19.0,19.0,16.0,16.0,16.0,16.0,16.0,4.0,17.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,71.0,71.0,71.0,71.0
28.0,22.0,15.3,16.0,23.0,22.0,22.0,22.0,22.0,18.0,19.0,19.0,22.0,22.0,32.0,22.0,14.0,13.0,10.0,19.0,19.0,27.0,18.0,14.0,18.0,19.0,27.0,29.0,29.0,20.0,13.0,16.0,16.0,18.3,19.0,21.0,19.0,18.0,15.0,13.7,23.0,31.0,31.0,16.0,13.0,20.0,18.0,25.0,26.0,22.0,22.0,14.0,18.0,22.0,21.0,23.0,36.0,23.0,21.0,16.0,19.0,23.0,23.0,25.0,23.0,20.0,14.0,18.3,23.0,29.0,29.0,16.0,12.0,19.0,18.5,19.0,19.0,19.0,19.0,14.0,16.0,21.0,22.0
25.0,20.5,19.0,17.3,15.5,17.0,27.0,27.0,22.0,18.0,20.0,18.5,24.0,23.0,36.0,22.0,16.0,17.5,19.0,21.0,28.0,28.0,21.0,12.0,15.0,20.0,21.0,28.0,26.0,21.0,17.0,17.0,10.0,20.5,16.0,23.0,20.0,14.0,15.5,13.0,19.0,19.0,19.0,19.0,14.0,12.0,20.0,20.0,29.0,22.0,20.7,17.5,17.0,17.5,23.5,23.5,23.5,22.5,17.0,20.0,18.0,22.0,28.0,22.0,22.0,15.0,12.5,17.0,20.5,22.0,18.0,18.0,15.0,17.0,16.0,20.0,23.0,24.0,20.0,15.0,16.0,17.0,18.0
15.0,13.0,10.0,8.0,7.0,15.0,15.0,22.0,15.0,12.0,15.0,12.0,15.0,15.0,15.0,8.0,10.0,4.0000005,4.0000005,15.0,15.0,15.0,15.0,10.0,4.0000005,15.0,15.0,15.0,15.0,10.0,7.0,11.0,11.0,17.0,17.0,17.0,15.0,7.0,13.0,13.0,13.0,13.0,13.0,11.0,8.0,12.0,12.0,15.0,15.0,15.0,12.0,4.0000005,5.0000005,5.0000005,19.0,19.0,19.0,14.0,8.0,10.0,12.0,12.0,25.0,25.0,8.0,10.0,4.0000005,6.0,8.0,17.0,17.0,8.0,8.0,8.0,4.0000005,9.0,14.0,14.0,8.0,9.0,6.0,8.0,10.0
13.0,10.0,10.0,10.0,8.0,8.0,10.0,10.0,10.0,10.0,13.0,11.0,12.0,14.0,12.0,10.0,10.0,10.0,10.0,10.0,12.0,10.0,10.0,10.0,10.0,10.0,10.0,12.0,12.0,12.0,11.0,12.0,9.0,9.0,10.0,11.0,10.0,10.0,10.0,7.0,10.0,10.0,10.0,10.3,8.0,10.0,10.0,11.0,12.0,13.0,14.0,10.0,10.0,9.0,10.0,13.0,14.0,14.0,14.0,14.0,14.0,14.0,10.0,12.0,12.0,12.0,13.0,12.0,13.0,14.0,13.0,9.0,13.0,11.0,11.0,14.0,14.0,16.0,13.0,10.0,14.0,10.0,14.0
46.0,50.0,26.0,29.0,32.0,45.0,53.0,59.0,25.0,44.0,43.0,46.5,46.0,47.0,57.0,24.0,47.0,46.0,9.000003,46.0,51.0,58.0,33.0,47.0,43.0,18.999998,43.0,58.0,62.0,41.0,47.0,46.0,11.000001,27.0,47.0,18.999998,42.0,44.0,31.0,9.000003,3.999999,54.0,59.0,48.0,44.0,22.0,29.0,43.0,45.0,55.0,15.999999,38.0,33.0,39.0,48.0,50.0,51.0,52.0,42.0,43.0,44.0,54.0,54.0,50.0,30.0,42.0,26.0,23.0,52.0,61.0,61.0,35.0,45.0,39.0,20.999998,22.0,52.0,55.5,20.999998,38.0,26.0,27.999998,43.0
37.0,20.0,17.0,16.0,17.0,6.9999986,40.0,35.5,27.0,25.0,23.0,35.0,24.0,44.5,27.0,13.0,11.0,16.0,29.0,17.7,34.0,40.0,9.000001,7.9999995,11.0,19.0,7.9999995,31.5,37.0,18.0,7.9999995,17.0,23.0,13.0,42.0,34.0,21.0,15.0,15.5,27.0,25.0,27.5,34.0,12.000001,11.0,25.0,20.0,11.0,28.0,23.0,23.0,20.0,29.0,22.0,26.0,38.0,40.0,23.0,21.0,28.0,20.0,30.0,38.0,46.0,24.0,25.5,10.0,25.5,23.0,36.0,31.0,12.000001,12.000001,23.0,19.0,25.5,20.0,26.0,12.000001,15.0,14.5,16.0,25.0
51.0,39.0,16.0,11.999999,11.000001,34.0,51.0,52.0,46.0,24.0,14.999999,26.0,31.0,52.0,57.0,14.999999,14.999999,11.999999,11.000001,37.0,53.0,52.0,17.0,17.0,9.999999,5.9999995,24.0,51.3,54.0,18.0,22.0,12.999999,8.999999,26.3,51.0,54.0,19.0,16.0,14.999999,8.999999,16.0,51.0,53.0,29.0,14.000001,9.999999,8.000001,26.0,51.0,47.0,38.0,14.999999,6.9999995,19.0,38.0,51.3,53.0,44.0,18.0,9.999999,31.0,36.0,57.0,56.0,30.0,24.0,14.000001,14.000001,37.0,52.0,52.0,19.0,14.999999,8.000001,8.000001,32.0,56.0,54.0,18.3,17.0,8.000001,8.000001,18.0
21.5,21.5,21.0,17.0,18.0,18.0,19.0,19.0,19.0,19.0,21.5,21.0,21.0,21.0,21.0,21.0,21.5,19.0,21.0,21.0,21.0,21.0,21.0,16.0,15.0,21.0,15.0,14.0,14.0,21.0,21.0,21.0,16.0,20.0,20.0,20.0,20.0,21.0,16.0,16.0,21.0,21.0,21.0,16.0,21.0,27.0,17.0,17.0,17.0,17.0,17.5,17.5,21.0,21.0,19.0,19.0,19.0,21.0,21.0,18.0,17.0,19.0,21.5,21.5,21.0,17.0,21.0,21.0,20.0,21.0,21.0,21.0,21.0,21.0,16.0,16.0,21.0,21.0,21.0,21.0,16.0,21.0,21.0
22.0,22.0,21.0,22.0,18.0,24.0,24.0,24.0,24.0,24.0,22.3,19.0,21.0,21.0,21.0,21.0,17.0,18.0,20.0,22.5,22.0,22.0,22.0,22.0,18.5,21.0,19.0,19.0,19.0,19.0,15.0,19.5,19.0,24.0,24.0,24.0,24.0,16.0,17.0,17.0,25.0,25.0,25.0,26.0,18.7,20.5,18.0,21.0,21.0,21.0,21.0,16.0,20.5,21.0,21.0,21.0,21.0,21.0,21.0,17.0,19.7,21.0,21.0,21.0,24.0,21.5,21.0,17.0,21.0,22.0,22.0,21.0,14.0,21.0,18.0,28.0,28.0,28.0,24.0,24.0,24.0,21.0,21.0
17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,12.0,17.0,17.0,17.0,17.0,17.0,17.0,12.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,15.0,16.0,13.0,17.0,17.0,17.0,17.0,17.0,20.0,19.0,24.0,24.0,24.0,24.0,12.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,18.0,24.0,24.0,24.0,24.0,24.0,17.0,18.0,23.0,12.0,12.0,12.0,4.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,17.0,17.0,17.0,17.0,17.0,15.0,17.0,16.0,25.0,25.0,25.0,23.0,18.0,12.0,12.0,12.0
79.0,73.0,29.300001,26.0,14.000002,46.0,81.0,79.0,78.0,32.0,47.0,44.0,68.0,80.7,82.3,27.0,61.0,45.0,69.0,74.0,80.5,74.5,52.0,55.0,22.800001,60.0,72.0,74.0,80.0,45.0,23.000002,22.000002,45.0,70.0,80.3,76.0,55.0,42.0,20.000002,71.0,75.0,80.5,75.799995,56.5,37.0,17.999998,51.0,71.0,80.0,78.299995,69.0,44.0,17.000002,17.000002,64.0,77.5,76.0,74.0,46.0,20.000002,43.0,69.0,79.299995,78.0,48.0,68.0,24.5,73.0,75.0,81.5,78.0,52.0,33.0,20.000002,69.0,74.0,81.0,63.0,54.0,42.0,15.000002,65.0,75.0
69.0,62.0,28.999998,48.0,52.8,65.7,70.0,70.5,65.0,39.0,65.0,58.0,63.0,70.3,69.5,37.5,51.0,62.0,53.3,68.5,72.3,67.0,49.0,26.999998,55.7,47.0,65.5,71.0,68.5,26.0,15.000003,15.000003,36.5,67.5,76.0,66.0,36.5,48.0,30.999998,33.0,70.5,70.0,66.0,28.999998,44.5,48.5,47.5,69.0,68.5,69.0,39.5,19.999998,36.0,62.5,68.3,64.0,72.0,62.0,54.0,52.0,64.5,68.8,67.3,70.0,27.299997,60.7,46.0,23.000002,69.3,71.0,71.0,35.0,39.0,44.0,46.0,68.0,72.8,71.0,26.0,11.000003,42.0,41.0,56.0
